586.0,-1.0,994.0,100.0,2.6,36.2
587.0,-0.5,993.3,100.0,1.8,38.8
588.0,-0.2,992.8,100.0,1.2,75.1
589.0,0.2,992.1,100.0,0.6,290.9
590.0,0.4,992.0,100.0,0.5,322.4
591.0,0.0,992.1,100.0,1.8,26.7
592.0,-0.1,,100.0,0.5,44.4
593.0,0.7,991.6,100.0,2.8,285.2
594.0,5.2,991.8,100.0,4.0,292.1
595.0,5.1,991.8,99.7,2.0,293.8
596.0,5.2,992.1,99.3,2.4,291.3
597.0,5.1,992.2,97.7,1.7,257.0
598.0,4.8,992.0,100.0,1.0,273.2
599.0,4.7,992.1,100.0,1.8,212.6
600.0,5.0,992.0,,1.5,232.3
601.0,5.2,992.3,100.0,2.2,231.1
602.0,5.4,992.1,100.0,0.9,225.3
603.0,5.9,991.8,100.0,1.0,288.3
604.0,5.6,991.6,100.0,3.1,298.5
605.0,6.3,991.8,89.3,1.8,319.1
606.0,6.0,992.0,90.5,1.9,293.6
607.0,5.6,992.0,90.6,1.4,257.1
608.0,6.9,992.3,83.6,2.1,285.1
609.0,7.3,992.5,85.4,1.4,232.6
610.0,6.4,992.8,89.0,0.9,208.9
611.0,,992.7,89.7,2.3,271.4
612.0,8.5,992.6,72.3,3.5,299.7
613.0,9.0,992.7,68.4,2.0,317.1
614.0,8.3,992.8,73.8,2.5,318.8
615.0,4.2,992.5,87.1,1.1,53.6
616.0,2.7,992.7,100.0,2.0,25.3
617.0,2.0,992.9,100.0,2.0,33.2
618.0,0.7,993.0,96.9,2.5,29.8
619.0,0.3,992.9,100.0,2.3,63.0
620.0,-0.6,992.5,100.0,3.0,20.4
621.0,-0.9,,100.0,3.2,27.8
622.0,-1.1,992.1,100.0,3.3,27.4
623.0,-1.2,992.0,100.0,2.0,51.4
624.0,-1.4,991.7,100.0,3.8,36.6
625.0,-1.2,991.3,100.0,2.3,71.6
626.0,-0.6,991.2,100.0,2.5,41.0
627.0,-0.5,990.9,100.0,,34.7
628.0,-0.6,990.7,100.0,4.0,42.9
629.0,-0.6,990.6,100.0,3.7,35.2
630.0,-0.6,990.6,100.0,3.0,45.6
631.0,-0.7,990.8,,1.4,61.3
632.0,-0.6,,100.0,0.5,352.9
633.0,-0.2,991.1,100.0,2.2,46.8
634.0,1.0,991.1,100.0,0.6,95.6
635.0,1.0,990.1,100.0,1.5,41.7
636.0,,989.4,100.0,2.9,44.3
637.0,1.9,989.1,100.0,2.0,45.7
638.0,0.6,989.1,100.0,1.4,61.0
639.0,0.3,989.0,100.0,2.1,27.7
640.0,1.4,988.8,100.0,1.3,43.7
641.0,0.8,988.8,100.0,2.0,47.2
642.0,0.4,988.8,100.0,1.1,8.1
643.0,1.7,988.5,100.0,0.9,215.6
644.0,0.4,988.6,100.0,,25.0
645.0,0.6,988.3,100.0,3.2,25.5
646.0,0.8,988.1,100.0,2.0,
647.0,1.2,987.8,100.0,2.0,33.6
648.0,1.9,987.6,100.0,2.0,65.9
649.0,2.9,987.3,100.0,1.8,45.8
650.0,1.2,986.9,100.0,2.4,39.3
651.0,1.4,,99.9,3.0,39.3
652.0,1.6,986.5,97.9,2.9,41.1
653.0,2.0,986.3,98.7,2.7,50.9
654.0,2.0,986.6,97.8,2.9,
655.0,1.4,987.2,99.7,3.3,42.9
656.0,1.8,987.4,99.7,2.9,41.3
,2.7,987.8,97.5,3.3,30.3
658.0,3.6,988.2,93.1,2.3,40.2
659.0,6.0,988.3,87.2,1.4,26.1
660.0,10.4,988.0,67.5,,241.2
661.0,11.4,988.0,65.0,4.1,255.4
662.0,13.1,988.3,54.2,2.2,240.8
663.0,8.1,989.1,75.1,0.3,344.1
664.0,8.8,989.9,73.7,1.4,300.3
665.0,10.6,990.7,72.7,2.6,358.3
666.0,9.4,991.4,72.0,3.7,351.2
667.0,8.3,991.9,73.8,3.8,331.5
668.0,7.6,992.4,72.4,,329.2
669.0,7.0,992.6,72.0,3.1,354.8
670.0,6.7,992.9,74.2,2.4,313.6
671.0,6.5,992.8,79.3,2.3,325.8
673.0,5.5,993.0,87.7,1.2,261.7
674.0,5.2,992.5,92.9,1.5,286.6
675.0,5.4,992.3,,0.8,0.8
,5.4,992.2,96.6,1.7,19.0
677.0,5.3,992.6,96.8,0.4,
678.0,5.1,993.4,97.9,0.6,46.1
679.0,4.8,993.8,99.7,0.7,80.5
680.0,4.6,994.2,98.2,0.6,111.1
681.0,5.0,994.8,98.6,1.0,100.2
682.0,5.5,994.9,100.0,1.2,246.1
683.0,5.8,,97.9,1.8,208.3
684.0,6.9,993.7,96.3,,267.2
685.0,8.2,993.7,85.2,3.0,279.9
686.0,8.9,993.7,83.0,3.0,277.8
687.0,9.0,,81.0,3.5,242.2
688.0,7.3,994.2,81.2,3.5,259.2
689.0,6.9,994.4,81.5,3.3,268.8
690.0,6.9,994.6,82.1,3.7,262.5
691.0,6.2,994.6,86.2,3.0,252.6
692.0,5.2,,93.5,2.0,236.9
693.0,5.0,994.9,96.3,2.0,238.0
694.0,4.7,,97.8,1.6,262.1
695.0,5.1,,92.7,1.2,265.3
696.0,4.6,993.6,94.6,1.2,
697.0,5.0,993.4,92.4,0.8,111.1
698.0,2.6,,100.0,2.2,15.5
699.0,1.8,992.2,100.0,3.2,
700.0,,991.9,100.0,3.7,30.0
701.0,-0.1,991.5,100.0,3.6,35.5
702.0,0.0,991.4,100.0,4.4,26.5
703.0,0.0,991.2,100.0,2.8,46.5
704.0,0.3,990.9,100.0,2.9,33.8
705.0,1.2,990.3,100.0,2.3,36.0
706.0,2.1,989.6,100.0,2.2,42.0
707.0,2.4,988.7,100.0,1.2,24.8
708.0,2.4,987.7,100.0,1.3,39.2
709.0,2.4,986.6,100.0,1.4,93.1
710.0,2.6,985.3,100.0,1.6,50.5
711.0,2.7,984.5,100.0,1.1,71.0
712.0,2.7,983.6,,1.2,60.6
713.0,3.0,982.6,100.0,0.8,88.0
714.0,3.2,981.5,100.0,4.8,32.1
715.0,3.5,980.2,100.0,1.2,125.3
716.0,3.6,978.8,100.0,1.5,95.7
717.0,3.4,977.6,100.0,0.7,
718.0,3.3,977.3,100.0,,48.5
719.0,3.3,976.7,100.0,1.1,90.6
720.0,3.1,976.7,100.0,0.9,333.8
721.0,2.9,976.1,100.0,1.3,347.2
722.0,3.8,975.8,100.0,1.8,220.7
723.0,2.5,975.9,100.0,1.8,251.3
724.0,3.0,976.8,100.0,2.3,239.7
725.0,6.5,976.8,92.2,,247.2
726.0,6.4,978.8,77.0,4.1,251.9
727.0,5.0,980.0,89.5,6.2,295.0
728.0,4.8,980.4,86.1,7.0,252.1
729.0,5.2,980.9,84.0,4.0,
730.0,6.4,980.6,76.0,3.8,262.2
731.0,7.5,980.1,70.2,4.2,267.6
732.0,6.5,979.7,71.9,4.7,264.9
733.0,6.0,979.8,70.6,4.9,265.5
,5.8,979.6,73.8,5.4,247.8
735.0,5.5,979.7,76.0,5.1,248.3
736.0,5.4,979.7,82.8,3.9,250.7
737.0,5.2,980.0,81.5,4.8,249.1
738.0,4.6,980.3,87.4,4.4,260.2
739.0,4.4,980.3,85.7,3.9,256.3
,4.1,979.8,86.1,4.2,253.6
741.0,3.9,980.0,87.3,3.3,226.3
742.0,3.9,979.8,90.5,3.3,219.4
743.0,3.4,979.2,98.3,4.8,236.4
744.0,3.3,978.7,100.0,3.6,244.4
745.0,3.3,978.4,100.0,3.2,231.8
746.0,3.3,977.9,100.0,2.8,239.0
747.0,3.5,977.5,100.0,3.6,220.8
748.0,3.6,977.4,,3.7,233.7
749.0,4.1,978.0,100.0,2.8,234.7
750.0,5.9,979.3,100.0,2.8,242.9
751.0,,980.3,100.0,3.3,243.8
752.0,7.6,980.8,100.0,3.5,275.3
753.0,8.7,,100.0,5.2,301.7
754.0,8.8,982.9,99.1,1.9,313.7
755.0,9.0,982.9,97.3,3.0,323.4
756.0,9.4,983.0,97.6,3.2,317.2
757.0,9.5,983.6,99.0,2.5,281.0
758.0,9.4,984.4,,2.6,239.0
,10.0,985.0,100.0,3.3,257.3
760.0,10.6,985.2,,3.8,257.3
761.0,11.0,,96.3,3.6,256.6
762.0,11.1,985.3,87.6,4.1,255.8
763.0,11.3,985.3,,4.7,250.0
,11.7,986.0,76.4,4.6,250.4
765.0,11.8,986.1,73.7,4.9,247.0
766.0,12.0,986.7,71.7,6.8,259.9
767.0,11.5,986.8,72.7,5.6,258.7
768.0,11.2,986.8,73.0,5.7,260.9
769.0,10.8,986.8,71.6,9.0,253.6
770.0,,986.6,70.3,7.0,268.1
771.0,9.4,986.4,75.7,4.2,275.6
772.0,9.4,986.0,74.7,4.5,274.6
773.0,9.5,986.4,75.9,6.0,293.7
774.0,9.3,986.5,76.0,4.6,289.8
775.0,9.2,987.1,76.3,3.1,268.1
776.0,9.5,987.1,74.4,5.0,276.4
777.0,10.0,,71.7,5.1,281.2
778.0,10.3,986.6,71.2,3.6,275.8
779.0,10.3,986.3,74.3,3.4,244.1
780.0,10.6,985.4,73.5,1.9,237.8
781.0,10.4,984.7,77.4,2.8,225.3
782.0,10.2,984.2,77.9,2.4,238.9
783.0,9.8,983.9,80.4,1.5,230.8
784.0,8.8,983.2,85.1,0.5,212.4
785.0,8.2,982.8,89.8,0.6,336.0
786.0,7.9,982.3,94.2,1.0,187.9
787.0,7.9,981.6,95.0,1.1,63.8
788.0,7.2,981.8,,1.8,233.1
789.0,7.1,982.0,100.0,2.5,266.2
790.0,6.9,981.6,100.0,1.4,
791.0,9.1,981.1,77.8,4.7,265.8
792.0,8.6,,77.1,5.5,280.0
793.0,8.9,,75.1,4.0,262.5
794.0,9.2,981.5,72.4,5.6,272.0
795.0,9.2,981.2,72.5,,265.1
796.0,9.5,981.1,,3.5,263.8
797.0,10.3,981.2,67.5,4.0,246.1
798.0,10.3,981.8,66.5,2.5,307.1
799.0,9.0,982.1,73.9,1.0,350.7
800.0,8.6,981.9,76.4,2.9,325.0
801.0,,981.5,76.6,2.1,281.2
802.0,9.1,981.0,77.2,3.4,317.0
803.0,8.0,980.9,86.0,1.0,3.4
804.0,6.8,980.8,90.2,2.4,324.1
805.0,5.0,980.3,95.6,2.0,287.9
806.0,3.9,980.1,94.6,2.5,290.4
807.0,3.0,981.1,96.2,4.8,303.2
808.0,2.7,981.5,98.7,3.8,295.8
809.0,2.7,981.5,99.2,1.5,262.3
810.0,2.7,981.7,97.5,2.7,290.2
811.0,2.7,981.7,,3.0,303.5
,2.9,982.1,98.9,4.3,305.0
813.0,2.8,981.8,98.9,6.4,301.5
814.0,2.6,982.3,98.8,5.3,287.9
815.0,2.5,983.0,97.5,4.6,292.6
816.0,2.5,983.5,97.5,4.6,297.2
817.0,2.4,984.3,93.3,1.3,290.8
818.0,2.7,984.2,88.8,3.2,289.7
819.0,2.6,984.4,86.1,3.3,
820.0,2.1,984.8,79.4,4.6,290.7
821.0,1.8,985.5,78.4,4.3,280.0
822.0,1.5,985.9,84.2,3.6,288.7
823.0,1.9,987.0,80.3,4.4,297.8
824.0,2.3,987.4,,2.5,266.1
825.0,3.7,987.4,74.1,4.1,256.3
826.0,5.0,986.4,66.1,5.5,269.2
827.0,5.5,986.3,61.5,9.1,290.2
,4.9,986.4,62.5,5.4,274.8
829.0,4.6,986.0,73.9,5.6,260.2
830.0,4.5,986.3,72.5,4.6,244.8
831.0,4.8,986.0,,4.3,257.0
832.0,4.6,985.9,68.9,2.9,243.3
833.0,3.7,985.7,76.2,4.7,262.4
834.0,3.7,985.8,70.2,5.1,245.5
835.0,2.9,986.0,75.3,,257.2
836.0,2.9,985.6,79.9,3.9,246.0
837.0,2.6,985.4,81.5,3.0,246.9
838.0,2.5,985.3,83.9,2.6,249.3
,2.7,984.8,80.2,3.1,246.6
840.0,2.3,985.4,90.2,4.7,260.7
841.0,1.8,985.7,95.6,3.1,219.2
842.0,,986.1,99.3,2.3,252.4
843.0,1.6,,99.2,3.8,281.4
844.0,1.5,987.0,99.7,6.0,292.2
,1.5,988.0,100.0,5.0,304.6
846.0,1.5,988.9,96.2,5.1,287.8
847.0,1.4,990.3,91.6,4.7,318.2
848.0,2.0,991.1,86.0,4.7,314.5
849.0,2.6,992.3,81.9,1.7,336.9
850.0,4.6,992.6,70.6,,331.2
851.0,5.2,,61.7,4.1,308.7
852.0,5.8,992.1,,4.0,307.5
853.0,4.9,992.2,63.0,0.6,269.0
854.0,4.8,992.5,61.3,2.8,319.8
855.0,4.9,992.3,60.9,2.4,322.7
856.0,3.4,992.5,64.0,1.9,318.5
857.0,2.2,992.9,,1.3,333.1
858.0,1.6,993.1,73.7,1.5,259.5
859.0,1.4,993.2,76.8,1.0,258.8
860.0,2.0,993.1,75.2,0.8,243.6
861.0,2.4,992.8,75.0,2.0,248.0
862.0,2.3,992.7,76.9,2.6,232.1
863.0,2.5,992.5,80.6,1.9,237.5
864.0,2.9,992.1,78.5,2.6,240.7
865.0,2.9,991.9,79.3,1.4,216.3
866.0,2.6,991.2,78.8,0.2,263.2
867.0,1.6,991.0,87.6,0.9,70.5
868.0,1.1,991.1,89.5,1.2,37.7
869.0,0.9,991.2,,1.5,70.6
870.0,0.8,991.1,90.5,2.2,50.2
871.0,0.6,,92.7,2.3,67.6
872.0,1.4,991.6,89.2,2.1,54.1
873.0,3.3,991.1,82.5,1.9,32.1
874.0,4.8,990.7,75.2,1.0,9.2
875.0,6.5,989.8,72.6,2.3,38.0
876.0,7.5,989.0,69.8,1.8,64.1
877.0,8.0,988.3,69.8,,61.8
878.0,8.3,987.9,72.0,4.6,86.0
879.0,8.0,987.6,76.2,3.6,88.2
880.0,7.1,987.5,68.9,1.5,116.1
881.0,6.6,987.4,69.2,2.9,104.1
882.0,5.1,987.1,78.1,2.2,46.0
883.0,4.2,986.7,86.7,1.6,52.3
884.0,3.4,986.1,90.1,3.3,37.0
885.0,2.6,985.6,93.1,3.0,54.6
886.0,2.0,985.1,94.5,3.8,38.8
887.0,1.5,984.4,95.8,3.5,37.3
888.0,0.9,983.5,97.4,3.3,36.1
889.0,1.1,982.8,97.6,1.6,24.2
890.0,1.0,981.7,97.6,2.4,57.2
891.0,0.4,981.0,98.5,3.1,35.8
892.0,0.7,980.4,97.5,2.0,66.6
893.0,0.4,979.5,97.7,4.5,
894.0,0.5,979.3,97.1,3.5,37.4
895.0,0.9,979.3,96.0,5.7,28.2
896.0,2.4,978.9,90.2,5.2,32.1
897.0,4.8,978.6,85.4,3.8,38.6
898.0,9.0,978.1,74.3,2.5,32.0
899.0,12.3,977.4,61.8,3.5,
900.0,12.8,976.7,59.3,5.2,180.2
901.0,12.8,976.2,58.4,3.9,191.7
902.0,13.0,976.0,57.8,4.6,191.4
903.0,12.0,976.0,58.9,6.9,200.1
904.0,9.7,976.2,70.3,5.4,184.0
905.0,8.7,976.4,73.1,,203.8
906.0,8.0,976.7,69.1,5.0,185.5
907.0,7.8,976.9,70.2,5.4,207.9
908.0,8.0,976.8,71.1,2.4,186.4
909.0,7.7,977.0,73.2,3.4,198.7
910.0,7.8,977.2,73.4,3.3,191.0
911.0,7.7,977.7,75.0,1.3,175.3
912.0,7.2,978.1,75.4,2.0,29.1
913.0,6.3,978.6,78.3,1.3,19.0
914.0,6.0,978.8,83.8,1.3,240.3
915.0,5.7,979.2,86.5,1.3,231.8
,7.3,979.4,79.0,3.4,264.1
917.0,,979.6,83.0,2.8,265.1
918.0,7.0,979.6,80.7,0.7,66.0
919.0,6.2,979.9,85.0,1.1,
920.0,6.8,979.9,83.1,0.8,36.2
921.0,5.3,979.7,89.9,1.2,73.1
922.0,4.5,979.4,97.8,2.0,35.1
923.0,5.3,978.5,95.8,2.8,26.4
924.0,6.2,,93.8,2.6,23.0
,8.5,976.2,85.9,2.2,34.8
926.0,9.1,975.6,83.8,1.7,42.3
927.0,9.5,,78.5,1.0,129.2
928.0,9.8,974.6,76.5,2.2,92.2
929.0,10.1,974.6,74.5,2.5,114.1
930.0,9.9,973.8,76.5,2.1,143.8
931.0,9.9,973.3,78.0,7.3,206.6
932.0,9.8,973.1,79.8,4.4,213.0
933.0,9.8,,80.4,5.6,211.5
934.0,9.1,973.3,83.3,5.0,232.6
935.0,8.5,974.2,84.4,1.5,208.1
936.0,9.6,975.1,74.4,,274.6
937.0,8.9,975.4,72.7,1.6,336.1
938.0,7.7,975.6,75.5,0.1,33.8
939.0,7.6,977.3,78.7,1.3,318.2
940.0,7.7,977.6,82.9,2.6,268.5
941.0,7.4,976.6,,4.8,257.2
942.0,7.8,,81.4,2.5,225.6
943.0,,977.3,83.6,2.6,223.2
944.0,8.1,977.1,79.8,1.2,205.0
945.0,10.1,976.5,73.8,2.0,150.8
946.0,12.6,976.1,68.8,1.4,153.3
947.0,11.7,974.6,69.4,1.2,140.0
948.0,10.5,973.0,76.2,4.8,163.1
,10.3,971.5,75.6,1.5,145.4
950.0,12.3,969.7,67.3,3.4,148.0
951.0,12.1,967.8,66.6,4.1,184.3
952.0,11.5,,66.6,6.0,187.1
953.0,10.9,965.5,70.3,7.4,198.3
954.0,10.5,964.7,72.2,8.2,197.2
955.0,10.3,963.4,73.7,6.9,200.8
956.0,10.5,962.6,71.1,8.4,212.9
957.0,10.4,961.8,70.7,9.4,204.5
958.0,10.2,961.3,71.3,9.0,212.4
959.0,10.1,960.4,70.0,5.9,200.9
960.0,9.8,959.9,71.4,5.7,198.0
961.0,,959.9,72.6,5.2,225.5
962.0,8.4,959.3,88.6,5.6,234.5
963.0,6.0,959.6,94.7,5.9,259.8
964.0,4.7,959.1,96.7,4.5,260.1
965.0,4.3,958.8,98.5,,277.1
966.0,3.9,958.5,94.9,6.4,302.9
,3.6,957.9,97.0,7.7,279.8
,3.3,957.7,98.5,5.2,293.8
969.0,2.9,,100.0,4.6,285.3
970.0,3.0,957.5,100.0,6.1,304.6
971.0,,957.6,97.7,6.2,293.9
972.0,2.9,957.9,97.0,4.9,284.5
973.0,2.9,958.8,97.4,4.5,313.2
974.0,2.1,959.5,96.6,2.3,
,2.8,960.3,96.6,4.2,319.4
976.0,3.4,960.7,85.0,3.6,281.2
977.0,3.5,961.8,83.8,3.7,251.2
978.0,3.6,962.4,80.4,,278.3
979.0,3.0,963.1,81.3,2.8,278.4
980.0,3.0,964.1,77.3,4.0,274.1
981.0,2.8,964.8,83.2,2.5,256.3
982.0,3.1,965.2,83.3,4.9,259.1
983.0,3.3,965.8,79.8,5.0,260.9
984.0,,966.4,80.1,4.9,263.5
985.0,3.1,967.2,82.5,5.1,262.9
986.0,2.7,967.7,85.9,5.9,
987.0,2.5,968.1,88.2,4.4,269.0
988.0,3.2,968.5,77.3,3.8,265.6
989.0,3.1,968.8,75.5,5.7,250.9
990.0,2.8,969.1,,4.2,256.4
991.0,2.8,969.8,78.8,5.5,259.6
992.0,3.5,970.5,74.6,5.4,261.2
993.0,4.5,971.0,71.5,,250.6
994.0,5.9,971.9,66.7,5.8,274.0
995.0,6.8,971.9,64.0,,272.9
996.0,7.6,971.9,60.2,4.9,270.5
997.0,7.8,972.3,58.2,6.0,265.3
998.0,6.5,972.5,,3.6,242.6
999.0,5.8,972.9,63.7,3.8,237.9
1000.0,4.7,973.3,69.2,,253.5
1001.0,3.6,973.8,74.8,4.1,
1002.0,3.1,974.0,76.1,3.0,257.7
1003.0,2.8,974.2,77.4,3.0,266.1
1004.0,2.7,974.3,76.4,2.4,254.6
1005.0,3.2,974.3,71.3,2.9,289.1
1006.0,3.6,974.4,69.2,1.7,264.5
1007.0,2.6,974.4,76.8,1.9,286.9
1008.0,3.9,974.1,68.8,1.6,301.7
1009.0,3.0,974.0,77.3,0.3,
1010.0,2.7,974.0,74.0,0.8,144.5
1011.0,2.0,973.8,85.8,0.9,73.3
1012.0,1.2,973.7,88.4,2.1,42.8
1013.0,1.0,973.4,88.0,0.8,52.6
1014.0,,973.3,90.9,0.9,69.4
1015.0,0.4,973.1,92.6,1.3,43.3
1016.0,1.5,972.8,86.7,2.0,97.1
1017.0,2.8,972.6,81.7,2.6,58.7
1018.0,4.6,972.6,73.9,,121.8
1019.0,4.9,971.7,72.3,1.9,109.0
1020.0,6.0,971.0,69.9,2.6,116.1
1021.0,,970.4,71.5,1.4,145.9
1022.0,5.9,970.2,72.2,2.7,164.7
1023.0,5.6,970.2,71.4,3.8,189.2
1024.0,4.9,969.6,72.3,2.7,187.0
1025.0,4.2,969.3,80.7,2.6,182.9
1026.0,3.4,968.5,88.4,3.8,156.8
1027.0,3.2,967.5,91.7,2.2,136.8
1028.0,3.0,966.9,93.6,2.6,126.5
1029.0,,966.2,94.1,2.8,114.6
,3.0,965.0,93.8,3.1,93.2
1031.0,2.8,,96.3,2.5,73.7
1032.0,2.6,963.8,99.1,2.5,115.7
1033.0,2.8,963.3,96.6,2.7,92.9
1034.0,2.8,962.8,97.8,1.9,79.9
1035.0,2.7,962.2,98.8,1.3,34.9
1036.0,2.7,961.9,99.5,1.5,65.4
1037.0,2.8,961.6,99.9,0.5,346.0
1038.0,2.9,961.7,100.0,0.5,37.5
1039.0,3.0,,100.0,0.8,32.1
1040.0,3.2,962.0,100.0,1.3,19.3
1041.0,3.4,962.0,100.0,0.7,33.6
,3.6,961.8,98.8,1.3,354.4
1043.0,3.9,961.5,94.3,1.9,314.3
1044.0,4.1,961.4,92.0,2.0,316.5
1045.0,4.9,960.9,85.0,2.1,
1046.0,5.7,961.0,75.8,2.5,330.7
,6.1,961.3,69.9,2.0,348.6
1048.0,4.6,961.2,86.9,0.5,83.7
1049.0,3.0,961.5,95.5,1.4,99.7
1050.0,2.9,961.4,98.8,0.7,124.9
1051.0,2.6,961.2,97.7,1.3,125.0
1052.0,2.3,961.0,98.2,1.4,141.0
1053.0,1.8,960.6,99.2,1.1,85.3
1054.0,1.6,960.0,100.0,1.1,41.1
1055.0,1.5,959.7,100.0,3.1,49.8
1056.0,1.7,959.5,100.0,1.3,78.1
1057.0,1.9,959.6,100.0,1.1,96.7
,2.0,959.4,100.0,1.8,58.4
1059.0,2.0,959.5,100.0,1.6,68.1
1060.0,1.8,959.6,100.0,1.3,89.3
1061.0,1.7,959.6,100.0,2.2,48.2
1062.0,1.6,960.7,100.0,1.3,80.0
1063.0,1.6,960.6,100.0,2.1,37.8
1064.0,1.8,960.7,100.0,1.7,97.8
1065.0,2.5,960.4,98.0,2.2,54.8
1066.0,3.8,961.2,96.0,1.3,48.0
1067.0,4.8,960.6,93.2,1.3,44.1
1068.0,6.9,960.3,87.8,4.3,97.6
1069.0,7.4,960.1,89.5,5.8,101.7
1070.0,7.6,960.1,93.2,1.8,62.6
1071.0,7.4,960.1,91.4,3.9,27.4
1072.0,6.3,959.7,100.0,4.2,30.0
1073.0,7.0,960.6,100.0,1.7,33.6
1074.0,7.1,960.7,100.0,1.6,71.4
1075.0,7.4,960.5,100.0,1.3,71.7
1076.0,7.8,961.0,100.0,,80.1
1077.0,7.6,960.8,100.0,1.1,13.1
1078.0,7.1,961.4,100.0,2.7,29.9
1079.0,6.9,962.2,100.0,2.5,35.6
1080.0,6.9,963.1,100.0,1.4,235.1
1081.0,5.4,963.4,92.9,4.9,275.2
1082.0,4.6,964.3,94.8,4.8,276.2
1083.0,4.4,965.5,95.5,4.1,280.8
1084.0,4.3,966.8,94.8,3.3,285.8
1085.0,4.3,967.4,94.3,5.8,279.0
1086.0,4.7,968.8,94.1,2.2,300.1
1087.0,4.7,969.7,94.8,2.8,299.8
1088.0,4.9,970.3,94.7,3.1,297.5
1089.0,5.3,971.1,93.9,2.6,261.6
1090.0,5.8,971.3,92.5,1.9,315.4
1091.0,6.4,970.9,90.0,3.5,335.3
1092.0,6.5,972.8,89.2,1.7,268.8
1093.0,6.6,973.1,91.4,3.7,311.1
1094.0,6.9,974.4,91.1,3.6,296.2
1095.0,7.0,975.5,89.5,2.8,307.7
1096.0,6.9,976.3,90.4,7.3,
1097.0,6.7,977.9,90.2,3.8,282.3
1098.0,6.5,,91.2,2.3,275.2
1099.0,6.3,980.4,91.8,1.1,25.7
1100.0,6.2,981.5,91.6,1.7,3.3
1101.0,6.2,982.7,87.7,3.2,329.3
1102.0,6.2,983.6,82.2,2.3,330.0
1103.0,5.9,,90.0,3.3,333.3
1104.0,5.7,985.7,91.9,4.6,292.5
1105.0,5.6,986.8,88.4,1.7,311.6
1106.0,5.2,988.1,86.3,4.2,308.2
1107.0,4.5,988.6,84.6,5.7,314.2
1108.0,3.9,989.5,83.1,5.1,334.9
1109.0,3.8,990.0,84.2,4.5,329.7
1110.0,3.5,991.4,85.5,,327.6
1111.0,3.2,992.5,86.5,2.5,354.1
1112.0,3.4,993.3,83.3,3.3,5.2
1113.0,4.9,994.2,78.2,3.9,347.4
1114.0,6.3,995.0,71.8,2.7,333.9
1115.0,5.8,995.0,71.7,4.5,349.8
1116.0,6.3,995.6,71.6,3.3,337.6
,6.5,996.1,67.2,2.1,351.2
1118.0,6.2,,68.2,3.5,14.7
1119.0,5.6,996.4,71.7,1.4,357.9
1120.0,4.8,996.6,72.2,3.9,11.2
1121.0,4.2,996.8,74.8,3.9,
1122.0,4.1,997.4,74.3,2.5,15.1
1123.0,4.0,997.4,75.2,,31.2
1124.0,4.3,997.3,72.6,1.7,20.4
1125.0,4.2,997.0,74.8,2.0,49.6
1126.0,4.1,996.9,76.3,0.9,327.4
1127.0,4.2,996.3,76.7,3.2,19.0
1128.0,4.0,996.0,79.9,1.0,31.0
1129.0,3.7,994.9,82.3,1.4,39.1
1130.0,3.7,994.1,,1.0,47.5
1131.0,3.4,,84.1,1.4,39.9
1132.0,3.2,993.0,85.9,1.6,64.9
1133.0,3.1,991.9,85.3,1.0,128.1
1134.0,3.1,991.2,84.4,1.4,107.6
1135.0,3.2,991.6,82.5,2.5,24.8
1136.0,3.6,990.9,80.3,2.0,30.4
1137.0,4.0,989.3,77.8,1.3,43.2
1138.0,4.1,988.3,78.7,3.8,77.8
1139.0,4.1,988.1,82.4,3.5,102.7
1140.0,4.4,987.3,85.8,2.0,98.1
1141.0,4.6,986.1,88.0,,107.1
1142.0,4.8,985.2,93.3,3.9,86.6
1143.0,4.9,985.2,96.6,,115.0
1144.0,4.9,985.2,95.9,3.4,129.3
1145.0,,985.5,97.2,3.2,122.8
1146.0,5.1,985.6,95.8,1.7,141.2
1147.0,5.1,985.6,94.7,3.4,
1148.0,4.9,985.6,95.7,1.8,118.4
1149.0,4.9,985.2,96.8,2.4,79.2
1150.0,4.9,984.9,98.3,2.1,66.3
1151.0,4.8,985.1,100.0,1.6,59.8
1152.0,4.8,984.6,100.0,2.8,88.4
1153.0,4.8,984.6,100.0,2.6,77.1
1154.0,4.9,984.2,,1.8,69.1
1155.0,4.9,983.9,100.0,2.1,71.8
1156.0,5.2,983.8,100.0,3.4,
,5.6,983.1,100.0,1.7,77.4
1158.0,6.0,983.3,100.0,1.4,72.4
1159.0,6.3,983.4,100.0,2.9,72.7
1160.0,6.2,983.3,100.0,,68.7
1161.0,6.2,983.5,100.0,1.3,84.8
1162.0,6.5,983.2,100.0,1.0,46.9
1163.0,6.7,982.5,100.0,0.8,32.9
1164.0,7.1,981.6,100.0,0.6,76.5
1165.0,7.5,981.0,100.0,0.8,34.8
1166.0,7.8,980.5,100.0,1.1,21.5
,7.6,980.0,98.3,0.6,225.7
1168.0,6.6,979.9,99.9,1.0,202.6
1169.0,6.1,979.9,100.0,1.4,225.1
1170.0,5.5,979.6,100.0,0.8,217.1
1171.0,4.9,,99.9,1.9,243.7
1172.0,3.8,979.5,100.0,3.6,302.5
1173.0,3.6,979.3,100.0,,308.3
1174.0,3.6,979.0,100.0,4.4,299.9
1175.0,3.0,978.8,100.0,5.0,298.7
1176.0,2.9,978.4,100.0,6.6,302.3
1177.0,2.8,978.4,100.0,7.4,293.1
1178.0,2.4,978.3,100.0,5.9,296.5
